# Force coefficients
# liftDir       : (0.00000000e+00 1.00000000e+00 0.00000000e+00)
# dragDir       : (1.00000000e+00 0.00000000e+00 0.00000000e+00)
# pitchAxis     : (0.00000000e+00 0.00000000e+00 1.00000000e+00)
# magUInf       : 3.00000000e+01
# lRef          : 1.00000000e+00
# Aref          : 1.28000000e-02
# CofR          : (5.00000000e-01 5.00000000e-02 0.00000000e+00)
# Time          	Cm              	Cd              	Cl              	Cl(f)           	Cl(r)           
1936.75         	2.73654095e+172	4.68146631e+174	-5.62968645e+173	-2.54118913e+173	-3.08849732e+173
1937            	-1.52359043e+173	-5.71971361e+174	3.40862245e+173	1.80720795e+172	3.22790166e+173
1937.25         	-1.18871017e+172	4.50409787e+174	-3.58382154e+173	-1.91078179e+173	-1.67303975e+173
1937.5          	-6.19920649e+172	-5.42432407e+174	2.98792031e+173	8.74039508e+172	2.11388081e+173
1937.75         	4.30004643e+172	4.72867867e+174	-2.19968171e+173	-6.69836210e+172	-1.52984550e+173
1938            	-2.44728181e+173	-5.92855812e+174	-8.42855367e+172	-2.86870949e+173	2.02585413e+173
1938.25         	4.01442010e+173	5.95620285e+174	3.27782418e+173	5.65333219e+173	-2.37550801e+173
1938.5          	-1.84525592e+173	-6.49638810e+174	-1.46369712e+173	-2.57710448e+173	1.11340735e+173
1938.75         	2.47224365e+173	6.25095517e+174	2.78189522e+173	3.86319126e+173	-1.08129603e+173
1939            	-4.05509180e+173	-8.09250454e+174	-3.80155108e+173	-5.95586734e+173	2.15431626e+173
1939.25         	5.13562095e+173	7.89471308e+174	3.69913300e+173	6.98518745e+173	-3.28605445e+173
1939.5          	-4.75152267e+173	-8.96683813e+174	2.01461779e+172	-4.65079178e+173	4.85225356e+173
1939.75         	3.70650664e+173	7.44622441e+174	4.98583549e+173	6.19942438e+173	-1.21358890e+173
1940            	-4.23974806e+173	-8.22723957e+174	-5.75335342e+173	-7.11642478e+173	1.36307135e+173
1940.25         	4.94917992e+173	6.30687992e+174	6.47065194e+173	8.18450589e+173	-1.71385395e+173
1940.5          	-5.36009594e+173	-8.41474409e+174	-7.63865692e+173	-9.17942441e+173	1.54076748e+173
1940.75         	6.41006953e+172	8.33236070e+174	6.11284573e+173	3.69742982e+173	2.41541591e+173
1941            	-1.00977681e+173	-1.06317366e+175	-3.21566236e+173	-2.61760799e+173	-5.98054370e+172
1941.25         	-1.22825643e+173	1.13839301e+175	-1.84727724e+173	-2.15189506e+173	3.04617813e+172
1941.5          	-2.11953177e+173	-1.31041695e+175	-2.62662974e+173	-3.43284664e+173	8.06216902e+172
1941.75         	8.03006598e+173	1.27633888e+175	4.38473988e+173	1.02224359e+174	-5.83769604e+173
1942            	-8.30686973e+173	-1.62962281e+175	4.18770720e+173	-6.21301613e+173	1.04007233e+174
1942.25         	1.79913224e+174	1.35551244e+175	2.34738817e+174	2.97282632e+174	-6.25438155e+173
1942.5          	-1.38845414e+174	-1.70798644e+175	-1.56216657e+174	-2.16953742e+174	6.07370851e+173
1942.75         	1.25979429e+174	1.60245393e+175	1.76134784e+174	2.14046821e+174	-3.79120371e+173
1943            	-1.20414715e+174	-1.95857585e+175	-1.57489828e+174	-1.99159629e+174	4.16698006e+173
1943.25         	2.41101595e+173	1.70431063e+175	-4.28404988e+173	2.68991011e+172	-4.55304089e+173
1943.5          	3.34455190e+173	-2.09224510e+175	1.03846967e+174	8.53690022e+173	1.84779643e+173
1943.75         	-1.33539881e+173	1.98607903e+175	-2.61235157e+174	-1.43971567e+174	-1.17263591e+174
1944            	-3.33207304e+173	-2.22850738e+175	2.99347240e+174	1.16352889e+174	1.82994350e+174
1944.25         	-7.53048231e+171	2.29393184e+175	-4.23058413e+174	-2.12282255e+174	-2.10776158e+174
1944.5          	-8.75216672e+172	-2.59644612e+175	3.95416256e+174	1.88955961e+174	2.06460295e+174
1944.75         	7.88012551e+173	2.34862817e+175	-3.33962625e+174	-8.81800575e+173	-2.45782568e+174
1945            	-1.32289277e+174	-2.66112852e+175	2.70786079e+174	3.10376197e+172	2.67682317e+174
1945.25         	1.20970091e+174	2.56548101e+175	-2.43892602e+174	-9.76210454e+171	-2.42916392e+174
1945.5          	-8.96231929e+173	-3.32010714e+175	3.24999047e+174	7.28763307e+173	2.52122716e+174
1945.75         	7.83089859e+173	2.96023039e+175	-4.71687695e+174	-1.57534862e+174	-3.14152834e+174
1946            	-3.22800944e+173	-3.74477886e+175	5.09149553e+174	2.22294682e+174	2.86854871e+174
1946.25         	5.62165025e+172	3.49179663e+175	-6.26182232e+174	-3.07469466e+174	-3.18712766e+174
1946.5          	-1.07449580e+174	-3.97201397e+175	5.07627385e+174	1.46364113e+174	3.61263272e+174
1946.75         	1.79321087e+174	4.15500900e+175	-2.82846779e+174	3.78976978e+173	-3.20744476e+174
1947            	-2.30342488e+174	-4.77303975e+175	3.27645833e+174	-6.65195713e+173	3.94165405e+174
1947.25         	8.08603140e+172	5.10162430e+175	-4.18306521e+174	-2.01067229e+174	-2.17239292e+174
1947.5          	2.48853719e+173	-5.06333034e+175	4.23350791e+174	2.36560768e+174	1.86790024e+174
1947.75         	-3.01497980e+173	4.94983955e+175	-3.16830147e+174	-1.88564872e+174	-1.28265276e+174
1948            	1.88222035e+173	-5.46246193e+175	4.66842349e+174	2.52243378e+174	2.14598971e+174
1948.25         	-1.03423859e+174	4.33470037e+175	-5.10377034e+174	-3.58612376e+174	-1.51764658e+174
1948.5          	-1.93907693e+174	-5.41098746e+175	4.29320290e+174	2.07524516e+173	4.08567839e+174
1948.75         	2.52841941e+174	5.16460704e+175	-6.39097969e+174	-6.67070440e+173	-5.72390925e+174
1949            	-2.91905704e+174	-6.11594110e+175	5.16770871e+174	-3.35202679e+173	5.50291139e+174
1949.25         	4.19357426e+174	6.53316355e+175	-4.74804750e+174	1.81955051e+174	-6.56759801e+174
1949.5          	-3.94005512e+174	-7.24313836e+175	5.20606293e+174	-1.33702366e+174	6.54308658e+174
1949.75         	3.63237618e+174	6.66270008e+175	-1.77789522e+174	2.74342857e+174	-4.52132379e+174
1950            	-3.19882647e+174	-6.86358982e+175	1.70145922e+174	-2.34809686e+174	4.04955607e+174
1950.25         	3.65380850e+174	6.51893288e+175	-2.99733759e+173	3.50394162e+174	-3.80367538e+174
1950.5          	-2.89979186e+174	-8.31617112e+175	1.02167368e+173	-2.84870817e+174	2.95087554e+174
1950.75         	2.91674744e+174	7.78601145e+175	-2.39136931e+174	1.72106279e+174	-4.11243210e+174
1951            	-3.59997231e+174	-8.60301073e+175	3.79996114e+174	-1.69999174e+174	5.49995288e+174
1951.25         	3.50595414e+174	7.93169442e+175	-2.48240067e+174	2.26475380e+174	-4.74715447e+174
1951.5          	-4.75066686e+174	-9.72681300e+175	-1.65844121e+174	-5.57988746e+174	3.92144625e+174
1951.75         	2.35832111e+174	8.18316319e+175	-2.68378211e+174	1.01643006e+174	-3.70021217e+174
1952            	-4.02043573e+174	-9.76970225e+175	3.18419178e+174	-2.42833984e+174	5.61253161e+174
1952.25         	4.80552262e+174	9.04582750e+175	-2.59546807e+174	3.50778858e+174	-6.10325665e+174
1952.5          	-5.20725883e+174	-1.10713922e+176	6.57848154e+173	-4.87833475e+174	5.53618290e+174
1952.75         	6.94111142e+174	9.03290128e+175	3.01543528e+174	8.44882906e+174	-5.43339378e+174
1953            	-9.11243695e+174	-1.09804890e+176	-6.40333894e+174	-1.23141064e+175	5.91076748e+174
1953.25         	4.74509686e+174	1.04262474e+176	1.19956347e+175	1.07429142e+175	1.25272049e+174
1953.5          	-6.23500605e+174	-1.26565540e+176	-1.54532755e+175	-1.39616438e+175	-1.49163168e+174
1953.75         	8.34062233e+174	1.38780874e+176	1.81940906e+175	1.74376676e+175	7.56422986e+173
1954            	-4.64294531e+174	-1.67764652e+176	-8.17572962e+174	-8.73081012e+174	5.55080507e+173
1954.25         	6.62803978e+174	1.59188512e+176	1.43387377e+175	1.37974086e+175	5.41329067e+173
1954.5          	-1.12165969e+175	-1.69207846e+176	-2.19026007e+175	-2.21678973e+175	2.65296566e+173
1954.75         	6.35810384e+174	1.53480418e+176	1.03174642e+175	1.15168360e+175	-1.19937172e+174
1955            	-5.08724117e+174	-1.65723390e+176	2.44737252e+174	-3.86355491e+174	6.31092743e+174
1955.25         	9.20452164e+174	1.48361147e+176	3.15179081e+174	1.07804170e+175	-7.62862624e+174
1955.5          	-9.46904816e+174	-1.99397450e+176	-8.16066075e+174	-1.35493785e+175	5.38871778e+174
1955.75         	7.58342205e+174	2.08134413e+176	-7.37850857e+174	3.89416777e+174	-1.12726763e+175
1956            	-1.01892009e+175	-2.19018057e+176	9.22850912e+174	-5.57494632e+174	1.48034554e+175
1956.25         	2.02128629e+175	2.25660201e+176	-1.31718499e+175	1.36269380e+175	-2.67987879e+175
1956.5          	-2.15344969e+175	-2.59569265e+176	3.49890495e+174	-1.97850444e+175	2.32839494e+175
1956.75         	1.90298022e+175	2.60382644e+176	2.47030829e+174	2.02649563e+175	-1.77946480e+175
1957            	-1.67917052e+175	-2.88597406e+176	5.88243058e+174	-1.38504899e+175	1.97329205e+175
1957.25         	8.33089518e+174	2.56067723e+176	3.39967778e+174	1.00307341e+175	-6.63105629e+174
1957.5          	-1.07540035e+175	-2.64567196e+176	-9.80271634e+174	-1.56553616e+175	5.85264530e+174
1957.75         	-8.79405727e+174	1.89891450e+176	-1.49150566e+175	-1.62515856e+175	1.33652896e+174
1958            	6.62830348e+174	-2.42605697e+176	1.58594338e+175	1.45580204e+175	1.30141345e+174
1958.25         	1.96827332e+174	2.13075806e+176	-6.51165970e+174	-1.28755653e+174	-5.22410317e+174
1958.5          	-1.48488656e+175	-2.84691912e+176	7.46620716e+174	-1.11157620e+175	1.85819691e+175
1958.75         	2.41880963e+175	3.43053911e+176	1.56120911e+174	2.49687008e+175	-2.34074917e+175
1959            	-3.03664532e+175	-3.53620843e+176	-1.81689290e+175	-3.94509177e+175	2.12819887e+175
1959.25         	2.22978226e+175	3.11730733e+176	1.87579645e+175	3.16768049e+175	-1.29188404e+175
1959.5          	-2.00115762e+175	-3.45884731e+176	-1.05750061e+175	-2.52990792e+175	1.47240731e+175
1959.75         	9.01773498e+174	3.02763204e+176	1.48165380e+175	1.64260040e+175	-1.60946597e+174
1960            	-1.24132927e+175	-3.99270751e+176	3.43803605e+172	-1.23961025e+175	1.24304829e+175
1960.25         	1.37861733e+175	3.65625028e+176	9.79380743e+174	1.86830770e+175	-8.88926959e+174
1960.5          	-1.50092487e+175	-3.73173540e+176	-5.14971979e+174	-1.75841086e+175	1.24343888e+175
1960.75         	2.87743306e+175	3.82876556e+176	-5.18620999e+174	2.61812256e+175	-3.13674356e+175
1961            	-3.50396360e+175	-4.95128917e+176	6.18803532e+174	-3.19456183e+175	3.81336536e+175
1961.25         	4.67183019e+175	4.45368807e+176	-9.28575906e+174	4.20754224e+175	-5.13611815e+175
1961.5          	-4.72564360e+175	-5.42098565e+176	2.29949929e+175	-3.57589396e+175	5.87539324e+175
1961.75         	3.53854236e+175	5.76390845e+176	-5.30483875e+175	8.86122987e+174	-6.19096174e+175
1962            	-3.59074530e+175	-5.71497114e+176	2.50148360e+175	-2.34000350e+175	4.84148710e+175
1962.25         	2.98610630e+175	5.61935296e+176	-2.50029656e+175	1.73595802e+175	-4.23625458e+175
1962.5          	-3.67785715e+175	-6.89274441e+176	3.03058964e+175	-2.16256233e+175	5.19315197e+175
1962.75         	2.01948617e+175	6.35471359e+176	-2.36655304e+175	8.36209647e+174	-3.20276269e+175
1963            	-2.52773509e+175	-7.36042180e+176	1.56933830e+175	-1.74306594e+175	3.31240424e+175
1963.25         	1.47952405e+175	6.51291008e+176	-2.38495546e+175	2.87046318e+174	-2.67200178e+175
1963.5          	-4.90311840e+175	-7.73040316e+176	-1.65759766e+175	-5.73191723e+175	4.07431957e+175
1963.75         	3.72624088e+175	7.07179618e+176	3.62805816e+175	5.54026996e+175	-1.91221180e+175
1964            	-5.55560030e+175	-8.32704074e+176	-6.05364586e+174	-5.85828260e+175	5.25291801e+175
1964.25         	5.32328204e+175	8.54107053e+176	9.11259190e+174	5.77891164e+175	-4.86765245e+175
1964.5          	-5.76964841e+175	-1.07702708e+177	9.20329051e+174	-5.30948389e+175	6.22981294e+175
1964.75         	4.69601821e+175	1.03381710e+177	2.97627676e+175	6.18415659e+175	-3.20787983e+175
1965            	-7.24675278e+175	-1.24425868e+177	-2.97691652e+175	-8.73521103e+175	5.75829452e+175
1965.25         	8.77475144e+175	1.13318090e+177	1.37306849e+176	1.56400939e+176	-1.90940898e+175
1965.5          	-7.27791522e+175	-1.36385741e+177	-7.92514173e+175	-1.12404861e+176	3.31534435e+175
1965.75         	7.89369521e+175	1.46044611e+177	2.04897047e+175	8.91818045e+175	-6.86920998e+175
1966            	-8.00144712e+175	-1.61340484e+177	-5.31779619e+175	-1.06603452e+176	5.34254902e+175
1966.25         	6.30552872e+175	1.68372641e+177	-5.93164590e+175	3.33970577e+175	-9.27135167e+175
1966.5          	-1.05552917e+176	-1.90501671e+177	1.96721485e+175	-9.57168430e+175	1.15388992e+176
1966.75         	7.12522343e+175	1.74239759e+177	-1.04695287e+176	1.89045908e+175	-1.23599878e+176
1967            	-9.88643371e+175	-1.94643235e+177	8.58320982e+175	-5.59482880e+175	1.41780386e+176
1967.25         	1.53951372e+176	1.64436502e+177	-6.18725699e+175	1.23015087e+176	-1.84887657e+176
1967.5          	-1.49839346e+176	-1.94150387e+177	1.35977311e+175	-1.43040480e+176	1.56638211e+176
1967.75         	6.33027067e+175	1.46859888e+177	-6.19231963e+175	3.23411086e+175	-9.42643049e+175
1968            	-1.10485569e+176	-1.74795774e+177	6.11995425e+175	-7.98857979e+175	1.41085340e+176
1968.25         	1.42698207e+176	1.75132380e+177	-5.09239719e+174	1.40152008e+176	-1.45244405e+176
1968.5          	-1.23920031e+176	-2.17145429e+177	-1.22499152e+175	-1.30044989e+176	1.17795074e+176
1968.75         	1.30029244e+176	2.36620794e+177	9.35224662e+175	1.76790477e+176	-8.32680108e+175
1969            	-2.11767383e+176	-2.71965092e+177	-1.39353463e+176	-2.81444114e+176	1.42090651e+176
1969.25         	2.32285783e+176	2.71505927e+177	1.88907798e+176	3.26739682e+176	-1.37831884e+176
1969.5          	-2.07243544e+176	-2.93972068e+177	-1.84537353e+176	-2.99512220e+176	1.14974868e+176
1969.75         	1.37314142e+176	2.32078435e+177	4.18945735e+175	1.58261429e+176	-1.16366855e+176
1970            	-2.07053389e+176	-3.03755093e+177	-3.94931244e+175	-2.26799951e+176	1.87306827e+176
1970.25         	-3.85012271e+175	2.76328432e+177	-2.89025604e+176	-1.83014029e+176	-1.06011575e+176
1970.5          	-4.38781288e+175	-3.19785435e+177	3.26830694e+176	1.19537218e+176	2.07293476e+176
1970.75         	2.60053918e+176	3.57254005e+177	8.60794255e+175	3.03093630e+176	-2.17014205e+176
1971            	-2.82485541e+176	-4.18001132e+177	-3.50698914e+175	-3.00020487e+176	2.64950596e+176
1971.25         	3.17479944e+176	4.46844165e+177	2.12719890e+176	4.23839889e+176	-2.11120000e+176
1971.5          	-2.79666361e+176	-4.91850217e+177	-2.59187870e+176	-4.09260296e+176	1.50072426e+176
1971.75         	4.53337338e+176	4.18503417e+177	5.62752090e+176	7.34713383e+176	-1.71961293e+176
1972            	-4.59573560e+176	-5.03374018e+177	-5.81059691e+176	-7.50103406e+176	1.69043715e+176
1972.25         	3.28354346e+176	4.07647725e+177	2.89665950e+176	4.73187321e+176	-1.83521372e+176
1972.5          	-3.70143112e+176	-5.04800845e+177	-2.55540547e+176	-4.97913385e+176	2.42372839e+176
1972.75         	1.72579567e+176	4.28287102e+177	2.74485743e+176	3.09822439e+176	-3.53366953e+175
1973            	-3.22455346e+176	-5.22477033e+177	-2.67282666e+176	-4.56096679e+176	1.88814013e+176
1973.25         	3.00817066e+176	5.18676347e+177	3.31111749e+176	4.66372940e+176	-1.35261191e+176
1973.5          	-2.98099615e+176	-5.66009858e+177	-3.83545280e+176	-4.89872255e+176	1.06326975e+176
1973.75         	8.76912509e+175	5.38365885e+177	1.74081983e+176	1.74732242e+176	-6.50259634e+173
1974            	-2.41243153e+176	-6.58695409e+177	-7.46236183e+175	-2.78554962e+176	2.03931343e+176
1974.25         	2.41598565e+176	6.40233866e+177	-3.42340801e+176	7.04281641e+175	-4.12768965e+176
1974.5          	-3.76355592e+176	-8.19835858e+177	2.20645788e+176	-2.66032698e+176	4.86678487e+176
1974.75         	4.24770572e+176	7.31141273e+177	-1.74350664e+176	3.37595240e+176	-5.11945905e+176
1975            	-6.05158434e+176	-8.23159262e+177	-1.22526905e+176	-6.66421887e+176	5.43894982e+176
1975.25         	6.75139046e+176	8.00455692e+177	-2.45339625e+176	5.52469234e+176	-7.97808859e+176
1975.5          	-8.14070787e+176	-9.72316588e+177	-2.27450360e+176	-9.27795967e+176	7.00345607e+176
1975.75         	1.07350401e+177	1.06777056e+178	3.62159519e+176	1.25458377e+177	-8.92424248e+176
1976            	-1.33410011e+177	-1.25449796e+178	-3.08948754e+176	-1.48857449e+177	1.17962573e+177
1976.25         	1.17380746e+177	1.17821157e+178	1.31772281e+177	1.83266887e+177	-5.14946060e+176
1976.5          	-1.06083316e+177	-1.35161695e+178	-1.44368975e+177	-1.78267803e+177	3.38988284e+176
1976.75         	1.06964125e+177	1.08021166e+178	2.10705184e+177	2.12316718e+177	-1.61153326e+175
1977            	-1.01388598e+177	-1.48971498e+178	-1.66409603e+177	-1.84593400e+177	1.81837969e+176
1977.25         	1.32947381e+177	1.35322871e+178	2.07900979e+177	2.36897870e+177	-2.89968911e+176
1977.5          	-1.01734036e+177	-1.61430733e+178	-1.24075641e+177	-1.63771857e+177	3.96962162e+176
1977.75         	5.47198995e+175	1.60954985e+178	-7.70559634e+176	-3.30559917e+176	-4.39999716e+176
1978            	-3.31974850e+176	-1.79538141e+178	1.45219082e+177	3.94120559e+176	1.05807026e+177
1978.25         	-2.38427175e+176	1.77004794e+178	-2.79523325e+177	-1.63604380e+177	-1.15918945e+177
1978.5          	2.79213942e+176	-1.93590549e+178	3.30956910e+177	1.93399849e+177	1.37557061e+177
1978.75         	8.74810154e+176	1.67348998e+178	-2.01545216e+177	-1.32915927e+176	-1.88253624e+177
1979            	-1.03013014e+177	-2.07121611e+178	1.18348603e+177	-4.38387125e+176	1.62187315e+177
1979.25         	1.37369124e+177	1.75635188e+178	1.08393990e+177	1.91566119e+177	-8.31721292e+176
1979.5          	-1.11120016e+177	-2.35637795e+178	-6.88615162e+176	-1.45550774e+177	7.66892582e+176
1979.75         	1.77000012e+177	2.16163365e+178	1.39045857e+177	2.46522940e+177	-1.07477083e+177
1980            	-1.29666951e+177	-2.45682850e+178	-1.73710225e+177	-2.16522064e+177	4.28118387e+176
1980.25         	4.79356062e+176	2.67099749e+178	-9.44727754e+175	4.32119674e+176	-5.26592450e+176
1980.5          	-2.99682315e+176	-3.23625501e+178	9.45225779e+176	1.72930575e+176	7.72295204e+176
1980.75         	-6.88080646e+175	3.37419597e+178	-9.49021641e+176	-5.43318885e+176	-4.05702756e+176
1981            	5.25607373e+176	-3.62291252e+178	1.08046525e+177	1.06584000e+177	1.46252522e+175
1981.25         	5.16624222e+176	3.56747491e+178	-7.85253987e+176	1.23997228e+176	-9.09251215e+176
1981.5          	-4.23273344e+176	-3.86067535e+178	1.68775128e+177	4.20602298e+176	1.26714899e+177
1981.75         	-6.57516856e+176	3.15301903e+178	-3.14863593e+177	-2.23183482e+177	-9.16801109e+176
1982            	-5.74820657e+176	-3.72895973e+178	1.67129565e+177	2.60827170e+176	1.41046848e+177
1982.25         	-7.35565390e+175	3.65291221e+178	-3.67794329e+177	-1.91252819e+177	-1.76541511e+177
1982.5          	6.02464363e+174	-4.04899111e+178	2.46233828e+177	1.23719378e+177	1.22514449e+177
1982.75         	1.77803595e+177	3.72962608e+178	-1.26832439e+177	1.14387376e+177	-2.41219814e+177
1983            	-1.91384317e+177	-4.30732757e+178	1.90591831e+177	-9.60884016e+176	2.86680232e+177
1983.25         	1.50820178e+177	3.60917592e+178	-7.09552771e+176	1.15342539e+177	-1.86297816e+177
1983.5          	-2.15761982e+177	-4.32345912e+178	-9.12104581e+176	-2.61367211e+177	1.70156753e+177
1983.75         	5.89629405e+176	3.74207814e+178	1.12037907e+177	1.14981894e+177	-2.94398679e+175
1984            	-1.64564449e+177	-4.89379496e+178	-6.33317053e+176	-1.96230302e+177	1.32898597e+177
1984.25         	1.91551042e+177	4.73418425e+178	1.09267882e+175	1.92097382e+177	-1.91004703e+177
1984.5          	-2.29773247e+177	-5.35742085e+178	1.22114793e+176	-2.23667507e+177	2.35878986e+177
1984.75         	8.15558131e+176	5.29814225e+178	-5.45418555e+177	-1.91153465e+177	-3.54265091e+177
1985            	-2.32681657e+177	-6.52764872e+178	4.83882660e+177	9.25967284e+175	4.74622987e+177
1985.25         	4.50516106e+177	6.17223119e+178	9.37665762e+176	4.97399394e+177	-4.03632818e+177
1985.5          	-4.92985410e+177	-6.89776339e+178	-1.44003927e+177	-5.64987374e+177	4.20983447e+177
1985.75         	6.19130236e+177	6.42545919e+178	3.68288694e+177	8.03274583e+177	-4.34985889e+177
1986            	-4.65931470e+177	-6.98168966e+178	-3.56338486e+177	-6.44100713e+177	2.87762227e+177
1986.25         	4.51932136e+177	6.98542244e+178	8.40257931e+176	4.93945032e+177	-4.09919239e+177
1986.5          	-5.63888277e+177	-8.43544569e+178	-4.11510028e+177	-7.69643291e+177	3.58133263e+177
1986.75         	5.51415689e+177	7.68991816e+178	2.24661856e+177	6.63746618e+177	-4.39084761e+177
1987            	-5.57115394e+177	-9.10160151e+178	-2.52269387e+177	-6.83250087e+177	4.30980700e+177
1987.25         	5.02289180e+177	8.80284659e+178	5.30667321e+177	7.67622840e+177	-2.36955520e+177
1987.5          	-8.39934092e+177	-1.04420034e+179	-6.18271159e+177	-1.14906967e+178	5.30798513e+177
1987.75         	9.79321709e+177	1.01671084e+179	1.05574915e+178	1.50719628e+178	-4.51447136e+177
1988            	-6.83209801e+177	-1.16453467e+179	-5.03522537e+177	-9.34971070e+177	4.31448533e+177
1988.25         	8.29216504e+176	1.04770979e+179	2.29580131e+177	1.97711716e+177	3.18684153e+176
1988.5          	-5.14415744e+177	-1.27813390e+179	-5.64367798e+177	-7.96599643e+177	2.32231845e+177
1988.75         	3.61559521e+176	9.87400408e+178	3.25545853e+177	1.98928879e+177	1.26616975e+177
1989            	-1.95992701e+177	-1.21730913e+179	2.66342390e+177	-6.28215059e+176	3.29163896e+177
1989.25         	6.44569634e+177	1.26396775e+179	3.60484478e+177	8.24811873e+177	-4.64327395e+177
1989.5          	-3.43683860e+177	-1.50989407e+179	1.44807753e+177	-2.71279983e+177	4.16087737e+177
1989.75         	7.80008932e+177	1.51913065e+179	-3.55644698e+177	6.02186583e+177	-9.57831281e+177
1990            	-5.93139415e+177	-1.80620363e+179	6.50225201e+177	-2.68026815e+177	9.18252016e+177
1990.25         	9.99256000e+177	1.87556210e+179	5.53606166e+177	1.27605908e+178	-7.22452917e+177
1990.5          	-8.89523101e+177	-2.04524261e+179	-2.09985485e+177	-9.94515844e+177	7.84530359e+177
1990.75         	1.00745482e+178	1.87000461e+179	6.63353175e+177	1.33913140e+178	-6.75778229e+177
1991            	-3.50148812e+177	-2.09272806e+179	-5.78679575e+176	-3.79082791e+177	3.21214833e+177
1991.25         	8.50283475e+176	1.97975051e+179	-1.16087622e+178	-4.95409763e+177	-6.65466458e+177
1991.5          	-4.39506107e+177	-2.47823474e+179	1.56694726e+178	3.43967524e+177	1.22297974e+178
1991.75         	2.45807450e+177	2.19238061e+179	-3.45834037e+178	-1.48336274e+178	-1.97497764e+178
1992            	2.85011216e+177	-2.32151163e+179	4.83311488e+178	2.70156865e+178	2.13154622e+178
1992.25         	-9.15975126e+177	2.08296251e+179	-4.86132664e+178	-3.34663845e+178	-1.51468819e+178
1992.5          	4.59199704e+177	-2.59288405e+179	4.04334477e+178	2.48087209e+178	1.56247268e+178
1992.75         	-1.74261835e+178	2.75525622e+179	-6.14077030e+178	-4.81300350e+178	-1.32776680e+178
1993            	1.46446944e+178	-3.17571070e+179	6.57972631e+178	4.75433260e+178	1.82539371e+178
1993.25         	-1.43904526e+178	3.16933824e+179	-7.53627304e+178	-5.20718178e+178	-2.32909126e+178
1993.5          	2.10859115e+176	-3.57347684e+179	5.90614077e+178	2.97415630e+178	2.93198448e+178
1993.75         	1.63968958e+178	3.25475618e+179	-4.25401785e+178	-4.87319348e+177	-3.76669850e+178
1994            	-2.20971737e+178	-3.91902575e+179	2.66507009e+178	-8.77182320e+177	3.54225241e+178
1994.25         	2.42657800e+178	3.68588025e+179	-1.65720638e+178	1.59797481e+178	-3.25518119e+178
1994.5          	-1.35975493e+178	-4.04441143e+179	3.59360216e+178	4.37046153e+177	3.15655601e+178
1994.75         	2.62102010e+178	4.32368788e+179	-2.55692525e+177	2.49317384e+178	-2.74886637e+178
1995            	-3.65813976e+178	-5.03623748e+179	-1.52367868e+178	-4.41997911e+178	2.89630042e+178
1995.25         	1.97523358e+178	5.07533951e+179	-1.19864762e+178	1.37590977e+178	-2.57455739e+178
1995.5          	-5.65920577e+177	-5.46464703e+179	3.12333875e+178	9.95748798e+177	2.12758995e+178
1995.75         	1.48872669e+178	5.06391960e+179	-2.81683020e+178	8.03115935e+176	-2.89714179e+178
1996            	-2.40879604e+178	-5.22954177e+179	1.57287514e+178	-1.62235846e+178	3.19523361e+178
1996.25         	5.19086602e+177	4.87632392e+179	-2.20797333e+178	-5.84900063e+177	-1.62307327e+178
1996.5          	-1.51758114e+178	-5.65788839e+179	2.22267387e+177	-1.40644744e+178	1.62871483e+178
1996.75         	-4.04348420e+176	4.86297155e+179	-2.40494377e+178	-1.24290672e+178	-1.16203704e+178
1997            	-1.94667017e+178	-5.90956108e+179	1.24614455e+178	-1.32359789e+178	2.56974244e+178
1997.25         	1.23975647e+178	5.34243519e+179	1.05049131e+178	1.76500212e+178	-7.14510814e+177
1997.5          	-7.47214612e+177	-5.66175612e+179	1.24641660e+178	-1.24006313e+177	1.37042291e+178
1997.75         	-2.95006180e+177	4.95909519e+179	-4.20818620e+178	-2.39909928e+178	-1.80908692e+178
1998            	-2.59730143e+178	-6.11925139e+179	1.71024078e+178	-1.74218104e+178	3.45242182e+178
1998.25         	5.66135413e+178	5.67797384e+179	-2.23739818e+177	5.54948422e+178	-5.77322404e+178
1998.5          	-6.69720970e+178	-7.05868775e+179	-3.41309122e+177	-6.86786426e+178	6.52655514e+178
1998.75         	1.07173902e+179	6.27447924e+179	9.55680919e+178	1.54957948e+179	-5.93898565e+178
1999            	-9.46591049e+178	-8.48150661e+179	-6.52031253e+178	-1.27260668e+179	6.20575423e+178
1999.25         	9.30806877e+178	8.51376086e+179	1.10549432e+179	1.48355403e+179	-3.78059719e+178
1999.5          	-8.80001948e+178	-9.95591185e+179	-1.13069604e+179	-1.44534997e+179	3.14653929e+178
1999.75         	7.54688016e+178	1.01311559e+180	9.44558964e+178	1.22696750e+179	-2.82408534e+178
2000            	-4.30564584e+178	-1.04327637e+180	-1.03136866e+179	-9.46248913e+178	-8.51197442e+177
2000.25         	2.41083735e+178	8.65322633e+179	1.01986606e+178	2.92077038e+178	-1.90090431e+178
2000.5          	-3.71812089e+178	-1.14047360e+180	-1.66030839e+178	-4.54827509e+178	2.88796670e+178
2000.75         	-3.54033108e+178	8.64553590e+179	-6.07722367e+178	-6.57894292e+178	5.01719251e+177
2001            	4.62784325e+178	-1.18536677e+180	9.71427056e+178	9.48497853e+178	2.29292028e+177
2001.25         	3.04738483e+178	1.13077386e+180	-3.12249984e+178	1.48613491e+178	-4.60863476e+178
